LFD_NR;VG AZ;EingangsDatum;L„nderkrzel;Vertretung;Grund;_Zusatz;Statistik;Statistk vom;Gz_OVG;Ausgang OVG;Datum OVG_;Gz PKH Beschwerde;Ausgang PKH;Datum PKH_;Gz_BVerwG;Ausgang BVerwG;Datum BVerwG_
47107;VG 27 K 0503.17 V;08-Aug-17;IRQ;Erbil;SON;MED;?;;;;;;;;;;
47108;VG 27 K 0498.17 V;08-Aug-17;IRN;Teheran;FZ-E/K;;D;24-Aug-17;;;;;;;;;
47109;VG 08 K 0296.17 V;08-Aug-17;GIN;Conakry;FZ-K;;;;;;;;;;;;
47109;VG 08 K 0296.17 V;08-Aug-17;GIN;Conakry;FZ-K;;?;;;;;;;;;;
47109;VG 08 K 0296.17 V;08-Aug-17;GIN;Conakry;FZ-K;;?;;;;;;;;;;
47110;VG 18 K 0642.17 V;08-Aug-17;LKA;Colombo;BES;;C;25-Jan-19;;;;;;;;;
47111;VG 24 K 1115.17 V;08-Aug-17;PAK;Islamabad;BES;;C;22-Nov-17;;;;;;;;;
47112;VG 24 K 1113.17 V;08-Aug-17;KAZ;Nur-Sultan;FZ-E;SE;A;25-Jul-18;;;;;;;;;
47113;VG 24 K 1112.17 V;08-Aug-17;IRN;Teheran;FZ-E;Dt;D;25-Jan-18;;;;;;;;;
47114;VG 24 K 1107.17 V;08-Aug-17;PAK;Islamabad;FZ-E/K;;D;24-Apr-19;;;;;;;;;
47115;VG 24 K 1110.17 V;08-Aug-17;ALB;Tirana;FZ-K;;J0;05-Jul-18;;;;;;;;;
47116;VG 24 K 1109.17 V;08-Aug-17;ALB;Tirana;EWT;õ 26 II BV;J0;05-Jul-18;;;;;;;;;
47117;VG 24 K 1108.17 V;08-Aug-17;ALB;Tirana;EWT;õ 26 II BV;F;29-Aug-18;OVG 02 B 008.19;C;30-Dez-19;;;;;;
47118;VG 24 K 1111.17 V;08-Aug-17;ALB;Tirana;FZ-K;;J 0;05-Jul-18;;;;;;;;;
47119;VG 28 L 0624.17 V;08-Aug-17;SYR;Beirut;FZ-K;;A;16-Aug-17;OVG 03 S 065.17;D;15-Nov-17;;;;;;
47120;VG 19 K 0533.17 V;09-Aug-17;AZE;Baku;BES;;J0;08-Mrz-18;;;;;;;;;
47121;VG 26 K 0757.17 V;09-Aug-17;TUN;Tunis;FZ-E;SE;D;20-Apr-18;;;;;;;;;
47121;VG 26 K 0757.17 V;09-Aug-17;TUN;Tunis;FZ-E;SE;D;30-Apr-18;;;;;;;;;
47122;VG 26 K 0756.17 V;09-Aug-17;NGA;Lagos;FZ-E;SE;A;06-Apr-18;OVG 03 N 150.18;B;01-Mrz-19;;;;;;
47123;VG 26 K 0753.17 V;09-Aug-17;PAK;Islamabad;FZ-E/K;;D;18-Jun-18;;;;;;;;;
47124;VG 26 K 0755.17 V;09-Aug-17;EGY;Kairo;BES;VIK;C;04-Jun-18;;;;;;;;;
47125;VG 26 K 0754.17 V;09-Aug-17;SYR;Beirut;BES;MED;C;17-Okt-17;;;;;;;;;
47126;VG 27 K 0504.17 V;09-Aug-17;PAK;Islamabad;BES;;A;24-Nov-17;;;;;;;;;
47127;VG 25 K 0499.17 V;09-Aug-17;SRB;Belgrad;SON;;J0;12-Feb-18;;;;;;;;;
47128;VG 27 K 0501.17 V;09-Aug-17;EGY;Kairo;EWT;;D;02-Mai-18;;;;;;;;;
47129;VG 27 K 0500.17 V;09-Aug-17;RUS;Moskau;BES;;J 0;;;;;;;;;;
47130;VG 19 K 0531.17 V;09-Aug-17;KEN;Nairobi;FZ-K;;A;31-Jul-18;OVG 03 N 277.18;B;08-Jul-19;;;;;;
47131;VG 26 K 0752.17 V;09-Aug-17;CMR;Jaunde;FZ-K;;D;26-Okt-18;;;;;;;;;
47132;VG 26 K 0751.17 V;09-Aug-17;MAR;Rabat;FZ-E;SE;C;21-Mrz-18;;;;;;;;;
47133;VG 21 K 0691.17 V;09-Aug-17;MAR;Rabat;FZ-E;LU;A;09-Feb-18;;;;;;;;;
47134;VG 27 K 0505.17 V;09-Aug-17;CIV;Abidjan;BES;;C;28-Aug-18;;;;;;;;;
47135;VG 21 K 0693.17 V;09-Aug-17;MAR;Rabat;FZ-E;LU;D;18-Apr-18;;;;;;;;;
47136;VG 32 L 0651.17 V;10-Aug-17;IRQ;Ankara;FZ-K;;A;10-Okt-17;;;;;;;;;
47137;VG 19 K 0538.17 V;10-Aug-17;SYR;Beirut;STU;;C;13-Nov-17;;;;;;;;;
47138;VG 12 K 0240.17 V;10-Aug-17;TUN;Tunis;FZ-E;;D;23-Apr-18;;;;;;;;;
47139;VG 12 K 0235.17 V;10-Aug-17;LKA;Colombo;BES;;C;16-Aug-17;;;;;;;;;
47140;VG 06 K 0540.17 V;10-Aug-17;KHM;Phnom Penh;BES;;A;29-Aug-18;;;;;;;;;
47141;VG 06 K 0534.17 V;10-Aug-17;MAR;Rabat;BES;;A;02-Okt-19;;;;;;;;;
47142;VG 06 K 0539.17 V;10-Aug-17;AGO;Luanda;BES;;J0;30-Nov-17;;;;;;;;;
47142;VG 06 K 0539.17 V;10-Aug-17;AGO;Luanda;BES;;C;05-Jul-18;;;;;;;;;
47143;VG 19 K 0536.17 V;10-Aug-17;CMR;Jaunde;BES;;J0;15-Aug-17;;;;;;;;;
47144;VG 19 K 0537.17 V;10-Aug-17;TUR;Ankara;FZ-E;;G0;24-Okt-17;;;;;;;;;
47145;VG 19 K 0535.17 V;10-Aug-17;VNM;Hanoi;EWT;;D;18-Sep-17;;;;;;;;;
47146;VG 06 K 0538.17 V;10-Aug-17;KOS;Pristina;EWT;õ 26 II BV;A;03-Jan-18;;;;;;;;;
47147;VG 13 K 0463.17 V;10-Aug-17;PAK;Islamabad;FZ-E;;D;18-Okt-18;;;;;;;;;
47148;VG 19 K 0528.17 V;10-Aug-17;PHL;Manila;BES;;C;22-Jan-18;;;;;;;;;
47149;VG 19 K 0532.17 V;10-Aug-17;ARE;Abu Dhabi;FZ-E;;G0;25-Sep-17;;;;;;;;;
47150;VG 19 K 0529.17 V;10-Aug-17;KOS;Pristina;EWT;õ 26 II BV;D;11-Okt-17;;;;;;;;;
47151;VG 26 K 0750.17 V;10-Aug-17;KOS;Pristina;EWT;õ 17 BV;C;31-Aug-17;;;;;;;;;
47152;VG 26 K 0759.17 V;10-Aug-17;SYR;Beirut;FZ-F;;A;09-Mai-18;;;;;;;;;
47153;VG 26 K 0758.17 V;10-Aug-17;SYR;Beirut;FZ-F;;C;16-Mai-18;;;;;;;;;
47154;VG 31 L 0422.17 V;11-Aug-17;SYR;Beirut;FZ-K;;A;28-Aug-17;OVG 03 S 090.17;A;06-Nov-17;;;;;;
47155;VG 25 K 0514.17 V;11-Aug-17;KAZ;Nur-Sultan;FZ-E;LU;C;19-Jan-18;;;;;;;;;
47156;VG 28 K 0619.17 V;11-Aug-17;DZA;Algier;BES;;C;14-Mrz-18;;;;;;;;;
47157;VG 28 K 0617.17 V;11-Aug-17;THA;Bangkok;BES;;J0;01-Sep-17;;;;;;;;;
47158;VG 28 K 0616.17 V;11-Aug-17;PAK;Islamabad;BES;;J 0;;;;;;;;;;
47159;VG 28 K 0618.17 V;11-Aug-17;GHA;Accra;BES;;A;20-Dez-18;;;;;;;;;
47160;VG 28 K 0613.17 V;11-Aug-17;PAK;Islamabad;EWT;õ 17;C;01-Nov-17;;;;;;;;;
47161;VG 28 K 0611.17 V;11-Aug-17;IND;New Delhi;BES;;A;24-Mai-18;;;;;;;;;
47161;VG 28 K 0611.17 V;11-Aug-17;IND;New Delhi;BES;;C;11-Jul-18;;;;;;;;;
47162;VG 25 K 0518.17 V;11-Aug-17;IRN;Teheran;FZ-E;;D;24-Mai-18;;;;;;;;;
47163;VG 25 K 0512.17 V;11-Aug-17;PAK;Islamabad;BES;;D;22-Nov-17;;;;;;;;;
47164;VG 29 K 0625.17 V;11-Aug-17;EGY;Kairo;BES;;A;30-Nov-17;;;;;;;;;
47165;VG 29 K 0623.17 V;11-Aug-17;TUR;Ankara;EWT;EWTunse;C;20-Feb-18;;;;;;;;;
47166;VG 29 K 0626.17 V;11-Aug-17;LKA;Colombo;BES;;A;22-Sep-17;;;;;;;;;
47167;VG 31 L 0428.17 V;11-Aug-17;KOS;Pristina;EWT;õ 26 II BV;A;20-Okt-17;;;;;;;;;
47168;VG 31 L 0429.17 V;11-Aug-17;KOS;Pristina;EWT;õ 26 II BV;A;20-Okt-17;;;;;;;;;
47169;VG 31 L 0425.17 V;11-Aug-17;KOS;Pristina;EWT;õ 26 II BV;A;20-Okt-17;;;;;;;;;
47170;VG 31 L 0427.17 V;11-Aug-17;KOS;Pristina;EWT;õ 26 II BV;A;20-Okt-17;;;;;;;;;
47171;VG 31 L 0426.17 V;11-Aug-17;KOS;Pristina;EWT;õ 26 II BV;A;20-Okt-17;;;;;;;;;
47172;VG 31 L 0424.17 V;11-Aug-17;KOS;Pristina;EWT;õ 26 II BV;A;20-Okt-17;;;;;;;;;
47173;VG 32 K 0650.17 V;14-Aug-17;ZWE;Harare;BES;;A;19-Jan-18;;;;;;;;;
47174;VG 29 K 0622.17 V;14-Aug-17;TUR;Ankara;EWT;;C;19-Apr-18;;;;;;;;;
47175;VG 25 K 0513.17 V;14-Aug-17;TUR;Ankara;FZ-K;;G0;26-Sep-17;;;;;;;;;
47176;VG 28 K 0612.17 V;14-Aug-17;TUR;Ankara;FZ-E/K;;C;04-Mai-18;;;;;;;;;
47177;VG 28 K 0625.17 V;14-Aug-17;TUR;Ankara;EWT;;C;19-Apr-18;;;;;;;;;
47178;VG 28 K 0622.17 V;14-Aug-17;KOS;Pristina;EWT;õ 26 II BV;J0;11-Sep-17;;;;;;;;;
47179;VG 29 L 0630.17 V;15-Aug-17;SYR;Kairo;FZ-K;;A;12-Apr-18;;;;;;;;;
47180;VG 13 K 0465.17 V;15-Aug-17;KOS;Pristina;FZ-F;õ 36 II;C;23-Jul-18;;;;;;;;;
47181;VG 25 K 0524.17 V;15-Aug-17;TUR;Izmir;STU;;E 1/2;06-Sep-18;OVG 11 N 080.18;B;19-Jun-20;;;;;;
47182;VG 13 K 0467.17 V;15-Aug-17;ALB;Tirana;FZ-E;LU;A;20-Dez-18;OVG 02 N 020.19;B;29-Apr-19;;;;;;
47182;VG 13 K 0467.17 V;15-Aug-17;ALB;Tirana;FZ-E;LU;A;20-Dez-18;;?;;;;;;;
47183;VG 16 K 0861.17 V;15-Aug-17;GHA;Accra;STU;;C;03-Jan-18;;;;;;;;;
47184;VG 16 K 0864.17 V;15-Aug-17;GIN;Dakar;BES;;A;23-Apr-18;;;;;;;;;
47184;VG 16 K 0864.17 V;15-Aug-17;GIN;Dakar;BES;;A;;;;;;;;;;
47185;VG 25 K 0522.17 V;15-Aug-17;THA;Bangkok;BES;;A;09-Nov-18;;;;;;;;;
47186;VG 16 K 0854.17 V;15-Aug-17;RUS;Moskau;BES;;C;08-Sep-17;;;;;;;;;
47187;VG 29 K 0631.17 V;15-Aug-17;ECU;Quito;BES;;D;06-Feb-18;;;;;;;;;
47188;VG 28 K 0624.17 V;15-Aug-17;KOS;Pristina;EWT;õ 26 II BV;A;26-Mrz-19;;;;;;;;;
47189;VG 36 L 0756.17 V;17-Aug-17;SYR;Riad;FZ-E;;A;11-Sep-17;;;;;;;;;
47190;VG 36 L 0754.17 V;17-Aug-17;SYR;Riad;FZ-K;;A;11-Sep-17;;;;;;;;;
47191;VG 36 L 0751.17 V;17-Aug-17;SYR;Riad;FZ-K;;A;11-Sep-17;;;;;;;;;
47192;VG 34 L 1331.17 V;17-Aug-17;IRQ;Ankara;FZ-F;õ 36 I;A;17-Aug-17;;;;;;;;;
47192;VG 34 L 1331.17 V;17-Aug-17;IRQ;Ankara;FZ-F;õ 36 I;A;09-Jan-18;;;;;;;;;
47193;VG 32 K 0658.17 V;17-Aug-17;PHL;Manila;BES;;C;25-Jun-18;;;;;;;;;
47194;VG 16 K 0857.17 V;17-Aug-17;CUB;Havanna;SPR;õ 16 V;C;27-Feb-18;;;;;;;;;
47195;VG 32 K 0655.17 V;17-Aug-17;ARM;Eriwan;FZ-E;;D;05-Jan-17;;;;;;;;;
47196;VG 13 L 0501.17 V;17-Aug-17;ALB;Tirana;FZ-E;;A;12-Sep-17;;;;;;;;;
47197;VG 16 K 0856.17 V;17-Aug-17;PHL;Manila;BES;;A;11-Jun-18;;;;;;;;;
47198;VG 25 K 0525.17 V;17-Aug-17;SYR;Beirut;FZ-E;;D;10-Nov-17;;;;;;;;;
47199;VG 16 K 0860.17 V;17-Aug-17;AFG;Islamabad;BES;;C;22-Jun-18;;;;;;;;;
47200;VG 32 K 0664.17 V;17-Aug-17;IRN;Teheran;FZ-K;LU;D;09-Mrz-18;;;;;;;;;
47201;VG 32 K 0656.17 V;17-Aug-17;IRN;Teheran;BES;;D;31-Jan-18;;;;;;;;;
47202;VG 03 L 0881.17 V;17-Aug-17;VNM;Hanoi;FZ-K;;C;22-Nov-17;OVG;?;;;;;;;
47203;VG 36 K 0747.17 V;17-Aug-17;VNM;Hanoi;FZ-E;Eheschl;C;27-Mrz-19;;;;;;;;;
47204;VG 32 K 0659.17 V;17-Aug-17;IRQ;Erbil;BES;;C;22-Aug-18;;;;;;;;;
47205;VG 32 K 0663.17 V;17-Aug-17;KOS;Pristina;FZ-E;SE;A;10-Jan-18;OVG 12 N 041.18;B;07-Aug-19;;;;;;
47206;VG 01 L 0509.17 V;17-Aug-17;IRQ;Erbil;FZ-F;TER;"A; G";26-Jan-18;;;;;;;;;
47207;VG 01 L 0497.17 V;17-Aug-17;RUS;Moskau;FZ-K;;A;14-Sep-17;;;;;;;;;
47208;VG 36 K 0748.17 V;18-Aug-17;TUR;Izmir;FZ-E;LU;D;29-Mai-18;;;;;;;;;
47209;VG 16 K 0855.17 V;18-Aug-17;VNM;Ho-Chi-Minh-Stadt;FZ-E;SE;A;11-Jul-18;;;;;;;;;
47210;VG 29 K 0629.17 V;18-Aug-17;NGA;Lagos;BES;;J0;28-Mrz-18;;;;;;;;;
47211;VG 16 K 0862.17 V;18-Aug-17;CUB;Havanna;BES;;A;19-Jun-18;;;;;;;;;
47212;VG 33 K 0786.17 V;18-Aug-17;ECU;Quito;FZ-K;;A;08-Dez-17;;;;;;;;;
47213;VG 33 K 0787.17 V;18-Aug-17;BIH;Sarajewo;FZ-E;SE;C;27-Feb-19;;;;;;;;;
47214;VG 33 L 0791.17 V;21-Aug-17;KOS;Pristina;FZ-K;;A;23-Okt-17;OVG 12 S 068.17;A;26-Jan-18;OVG 12 M 083.17;A;26-Jan-18;;;
47215;VG 33 K 0792.17 V;21-Aug-17;KOS;Pristina;FZ-K;;C;04-Sep-18;;;;;;;;;
47216;VG 34 K 1330.17 V;21-Aug-17;CMR;Jaunde;FZ-E;SE;A;07-Nov-18;OVG 03 N 326.18;B;31-Jan-19;;;;;;
47217;VG 25 K 0523.17 V;21-Aug-17;MAR;Rabat;BES;;C;19-Dez-18;;;;;;;;;
47218;VG 36 K 0755.17 V;21-Aug-17;KOS;Pristina;FZ-E;SE;C;12-Apr-18;;;;;;;;;
47219;VG 36 K 0752.17 V;21-Aug-17;IRQ;Ankara;FZ-E/K;UT;G 1/2;16-Nov-17;;;;;;;;;
47220;VG 36 K 0750.17 V;21-Aug-17;THA;Bangkok;BES;;C;07-Aug-18;OVG 02 L 027.18;A;05-Sep-18;;;;;;
47221;VG 25 K 0519.17 V;21-Aug-17;LBY;Tripolis;BES;;C;18-Sep-18;;;;;;;;;
47222;VG 25 K 0521.17 V;21-Aug-17;THA;Bangkok;BES;;C;13-Sep-17;;;;;;;;;
47223;VG 33 K 0790.17 V;21-Aug-17;KOS;Pristina;FZ-E;SE;D;25-Apr-18;;;;;;;;;
47223;VG 33 K 0790.17 V;21-Aug-17;KOS;Pristina;FZ-E;SE;D;25-Apr-18;;;;;;;;;
47224;VG 31 K 0430.17 V;21-Aug-17;UKR;Kiew;BES;;C;24-Nov-17;;;;;;;;;
47225;VG 03 L 0899.17 V;21-Aug-17;TGO;Lom‚;STU;;A;09-Okt-17;;;;;;;;;
47226;VG 05 L 0481.17 V;21-Aug-17;AZE;Baku;STU;;A;01-Sep-17;;;;;;;;;
47227;VG 05 K 0482.17 V;21-Aug-17;AZE;Baku;STU;;J0;19-Mrz-18;;;;;;;;;
47228;VG 31 K 0423.17 V;22-Aug-17;CIV;Abidjan;STU;;A;18-Mrz-19;;;;;;;;;
47229;VG 31 K 0433.17 V;22-Aug-17;SYR;NICHT-KOSTENSTELLE;BES;;C;28-Aug-17;;;;;;;;;
47230;VG 36 K 0745.17 V;22-Aug-17;BIH;Sarajewo;EWT;õ 26 II BV;C;29-Sep-17;;;;;;;;;
47231;VG 13 K 0466.17 V;22-Aug-17;KEN;Nairobi;FZ-E;UT;J0;09-Nov-17;;;;;;;;;
47232;VG 05 L 0490.17 V;22-Aug-17;PHL;Manila;BES;;A;15-Dez-17;OVG 02 S 001.18;A;06-Feb-18;;;;;;
47233;VG 05 K 0491.17 V;22-Aug-17;PHL;Manila;BES;;C;01-Mrz-18;;;;;;;;;
47234;VG 02 K 0140.17 V;24-Aug-17;PAK;Islamabad;BES;;C;04-Sep-17;;;;;;;;;
47235;VG 02 K 0133.17 V;24-Aug-17;MMR;Rangun (Yangon);FZ-E;EHEwi;G 1/2;14-Mai-18;;;;;;;;;
47236;VG 02 K 0139.17 V;24-Aug-17;JOR;Amman;BES;;G0;06-Okt-17;;;;;;;;;
47237;VG 01 K 0507.17 V;24-Aug-17;XXA;Beirut;FZ-E;;G0;06-Mrz-19;;;;;;;;;
47238;VG 02 K 0136.17 V;24-Aug-17;LBN;Beirut;FZ-E;LU;C;29-Aug-17;;;;;;;;;
47239;VG 34 K 1332.17 V;24-Aug-17;VNM;Hanoi;FZ-E;UT;G0;09-Jan-19;;;;;;;;;
47240;VG 03 K 0896.17 V;24-Aug-17;COL;Bogot ;FZ-E;SE;C;03-Dez-18;;;;;;;;;
47241;VG 03 K 0895.17 V;24-Aug-17;NGA;Lagos;BES;;A;27-Jun-18;;;;;;;;;
47242;VG 03 K 0897.17 V;24-Aug-17;IND;New Delhi;FZ-E;LU;D;30-Jan-18;;;;;;;;;
47243;VG 03 K 0901.17 V;24-Aug-17;PAK;Islamabad;FZ-E;;D;27-Jul-18;;;;;;;;;
47244;VG 04 L 0417.17 V;24-Aug-17;SYR;Beirut;FZ-K;TER;A;22-Sep-17;;;;;;;;;
47245;VG 04 K 0416.17 V;24-Aug-17;KOS;Pristina;FZ-E;SE;C;09-Jul-18;;;;;;;;;
47246;VG 16 K 0830.17 V;24-Aug-17;PAK;Islamabad;BES;;C;28-Aug-18;;;;;;;;;
47247;VG 02 L 0141.17 V;24-Aug-17;KOS;Pristina;SON;Eheschl;A;09-Okt-17;;;;;;;;;
47248;VG 02 K 0142.17 V;24-Aug-17;KOS;Pristina;SON;Eheschl;C;22-Nov-17;;;;;;;;;
47249;VG 03 K 0905.17 V;24-Aug-17;PHL;Manila;BES;;F 1/2;17-Jan-19;OVG 02 N 032.19;B;14-Aug-19;;;;;;
47250;VG 02 K 0135.17 V;24-Aug-17;NGA;Lagos;BES;;J0;05-Feb-18;;;;;;;;;
47251;VG 03 K 0906.17 V;24-Aug-17;BIH;Sarajewo;FZ-E;SE;C;11-Dez-18;;;;;;;;;
47252;VG 03 K 0907.17 V;24-Aug-17;TUN;Tunis;FZ-E;SE;C;04-Apr-18;;;;;;;;;
47253;VG 03 K 0902.17 V;24-Aug-17;PHL;Manila;BES;;F 1/2;17-Jan-19;OVG 02 N 032.19;B;14-Aug-19;;;;;;
47254;VG 03 K 0904.17 V;24-Aug-17;TUR;Ankara;FZ-E;LU;D;28-Mrz-19;;;;;;;;;
47255;VG 34 K 1339.17 V;24-Aug-17;TUR;Istanbul;EWT;EWTse;C;17-Nov-17;;;;;;;;;
47256;VG 06 L 0654.17 V;24-Aug-17;CHN;Chengdu;SON;;D;03-Nov-17;;;;;;;;;
47257;VG 06 K 0655.17 V;24-Aug-17;CHN;Chengdu;SON;;D;03-Nov-17;;;;;;;;;
47258;VG 06 L 0656.17 V;24-Aug-17;CHN;Chengdu;SON;;D;06-Dez-17;;;;;;;;;
47259;VG 06 K 0657.17 V;24-Aug-17;CHN;Chengdu;SON;;D;21-Dez-17;;;;;;;;;
47260;VG 07 L 0470.17 V;24-Aug-17;NGA;Lagos;SPR;;A;25-Aug-17;;;;;;;;;
47261;VG 01 K 0499.17 V;25-Aug-17;GIN;Conakry;FZ-K;;M;18-Sep-18;;;;;;;;;
47262;VG 01 K 0513.17 V;25-Aug-17;EGY;Kairo;BES;VIK;D;07-Mai-18;;;;;;;;;
47263;VG 05 K 0480.17 V;25-Aug-17;LBN;Beirut;BES;;A;29-Jan-18;;;;;;;;;
47264;VG 05 K 0488.17 V;25-Aug-17;VNM;Hanoi;FZ-E;SE;D;08-Jan-19;;;;;;;;;
47265;VG 04 K 0424.17 V;25-Aug-17;PHL;Manila;BES;;A;13-Feb-18;;;;;;;;;
47266;VG 05 K 0492.17 V;25-Aug-17;HTI;Santo Domingo;BES;;C;01-Sep-17;;;;;;;;;
47267;VG 01 K 0500.17 V;25-Aug-17;ERI;Tel Aviv;FZ-E;;A;21-Feb-20;;;;;;;;;
47268;VG 34 K 1338.17 V;25-Aug-17;PAK;Islamabad;BES;;C;02-Mai-18;;;;;;;;;
47268;VG 34 K 1338.17 V;25-Aug-17;PAK;Islamabad;BES;;A;26-Sep-18;;;;;;;;;
47269;VG 34 K 1333.17 V;25-Aug-17;SLE;Accra;BES;;C;06-Nov-19;;;;;;;;;
47270;VG 04 K 0425.17 V;25-Aug-17;IRQ;Erbil;BES;;J0;02-Nov-17;;;;;;;;;
47271;VG 04 K 0419.17 V;25-Aug-17;ARM;Eriwan;FZ-F;;C;27-Sep-18;;;;;;;;;
47272;VG 04 K 0420.17 V;25-Aug-17;KOS;Pristina;EWT;õ 26 II BV;C;25-Okt-18;;;;;;;;;
47273;VG 03 K 0898.17 V;25-Aug-17;TUR;Istanbul;FZ-E;LU;C;20-Mrz-18;;;;;;;;;
47274;VG 36 K 0784.17 V;28-Aug-17;SYR;Riad;FZ-K;;C;11-Sep-17;;;;;;;;;
47275;VG 36 K 0785.17 V;28-Aug-17;SYR;Riad;FZ-K;;C;13-Jun-18;;;;;;;;;
47276;VG 36 K 0786.17 V;28-Aug-17;SYR;Riad;FZ-K;;J0;16-Mrz-18;;;;;;;;;
47277;VG 06 K 0659.17 V;28-Aug-17;IRN;Teheran;STU;;C;25-Sep-17;;;;;;;;;
47278;VG 06 K 0660.17 V;28-Aug-17;GMB;Dakar;FZ-E;Dt;C;11-Feb-19;;;;;;;;;
47279;VG 34 K 1329.17 V;28-Aug-17;KOS;Pristina;EWT;õ 26 II BV;C;12-Okt-18;;;;;;;;;
47280;VG 05 K 0483.17 V;28-Aug-17;NGA;Lagos;BES;;C;16-Mrz-18;;;;;;;;;
47281;VG 05 K 0493.17 V;28-Aug-17;TUR;Istanbul;BES;;C;20-Aug-18;;;;;;;;;
47282;VG 33 K 0793.17 V;28-Aug-17;IRQ;Erbil;BES;;A;06-Jul-18;;;;;;;;;
47283;VG 07 K 0471.17 V;29-Aug-17;NGA;Lagos;SPR;;G0;14-Nov-17;;;;;;;;;
47284;VG 34 K 1327.17 V;29-Aug-17;TUN;Tunis;FZ-E;SE;D;03-Apr-18;;;;;;;;;
47285;VG 34 K 1335.17 V;29-Aug-17;NGA;Lagos;BES;;C;05-Okt-17;;;;;;;;;
47286;VG 33 K 0784.17 V;30-Aug-17;TUN;Tunis;FZ-K;LU;F 1/2;25-Jan-18;;;;;;;;;
47287;VG 07 K 0466.17 V;30-Aug-17;IRN;Kuwait;BES;;C;11-Apr-18;;;;;;;;;
47288;VG 10 L 0800.17 V;31-Aug-17;SYR;Beirut;FZ-F;;C;15-Sep-17;;;;;;;;;
47289;VG 08 K 0334.17 V;31-Aug-17;TUR;Istanbul;BES;;C;29-Dez-17;;;;;;;;;
47290;VG 07 K 0463.17 V;31-Aug-17;PAK;Islamabad;FZ-E;;A;01-Jul-19;;;;;;;;;
47291;VG 07 K 0465.17 V;31-Aug-17;IND;New Delhi;FZ-E;;C;26-Sep-18;;;;;;;;;
47292;VG 01 K 0496.17 V;31-Aug-17;IRQ;Ankara;FZ-F;õ 36 II;A;23-Jul-18;;;;;;;;;
47293;VG 01 K 0504.17 V;31-Aug-17;LKA;Colombo;BES;;A;17-Mai-18;;;;;;;;;
47294;VG 07 K 0461.17 V;31-Aug-17;VNM;Hanoi;FZ-K;UT;C;18-Jun-18;;;;;;;;;
47295;VG 07 K 0460.17 V;31-Aug-17;IRQ;Beirut;FZ-F;õ 36 II;C;26-Feb-18;;;;;;;;;
47296;VG 01 K 0532.17 V;31-Aug-17;RUS;Moskau;FZ-K;;C;26-Sep-17;;;;;;;;;
47297;VG 34 K 1334.17 V;31-Aug-17;CHL;Santiago de Chile;BES;;A;24-Mai-18;;;;;;;;;
47298;VG 33 K 0788.17 V;31-Aug-17;SYR;Ramallah;FZ-F;õ 36 II;A;02-Jul-18;;;;;;;;;
47299;VG 07 K 0469.17 V;31-Aug-17;TUR;Istanbul;BES;;A;24-Jan-18;;;;;;;;;
47300;VG 07 K 0467.17 V;31-Aug-17;PAK;Islamabad;BES;;C;23-Mai-18;;;;;;;;;
47301;VG 08 K 0339.17 V;31-Aug-17;SYR;Beirut;FZ-K;õ 29 II;G0;29-Mrz-18;;;;;;;;;
47302;VG 08 K 0337.17 V;31-Aug-17;CUB;Havanna;BES;;A;26-Feb-19;OVG 02 N 078.19;?;;;;;;;
47303;VG 08 K 0335.17 V;31-Aug-17;MAR;Rabat;FZ-E;;D;16-Jul-18;;;;;;;;;
47304;VG 08 K 0341.17 V;31-Aug-17;EGY;Kairo;FZ-E;SE;A;02-Aug-18;;;;;;;;;
47305;VG 04 K 0423.17 V;31-Aug-17;DZA;Algier;FZ-E;;G0;14-Dez-17;;;;;;;;;
47306;VG 08 K 0338.17 V;01-Sep-17;PAK;Islamabad;BES;;A;08-Jan-18;;;;;;;;;
47307;VG 08 K 0340.17 V;01-Sep-17;SYR;Dubai;FZ-E;UT, õ 29 Ii, 2 Nr. 2;D;08-Mrz-18;;;;;;;;;
47308;VG 13 K 0472.17 V;01-Sep-17;LKA;Colombo;NZ-G;Eheschl;G 0;25-Sep-19;;;;;;;;;
47309;VG 33 K 0785.17 V;01-Sep-17;TUN;Tunis;SON;Annull;C;13-Sep-17;;;;;;;;;
47310;VG 11 L 0610.17 V;01-Sep-17;SYR;Amman;FZ-K;;C;22-Dez-17;;;;;;;;;
47310;VG 11 L 0610.17 V;01-Sep-17;SYR;Amman;FZ-K;;A;12-Okt-17;;;;;;;;;
47311;VG 11 K 0611.17 V;01-Sep-17;SYR;Amman;FZ-K;;C;22-Dez-17;;;;;;;;;
47311;VG 11 K 0611.17 V;01-Sep-17;SYR;Amman;FZ-K;;A;12-Okt-17;;;;;;;;;
47312;VG 04 K 0422.17 V;04-Sep-17;IRQ;Ankara;FZ-F;õ 36 II;A;16-Aug-18;;;;;;;;;
47312;VG 04 K 0422.17 V;04-Sep-17;IRQ;Ankara;FZ-F;õ 36 II;A;13-Mrz-19;;;;;;;;;
47313;VG 08 K 0336.17 V;04-Sep-17;KOS;Pristina;FZ-E;SE;C;06-Mrz-18;;;;;;;;;
47314;VG 07 K 0464.17 V;04-Sep-17;TUR;Izmir;BES;;C;08-Sep-17;;;;;;;;;
47315;VG 10 K 0795.17 V;04-Sep-17;PAK;Islamabad;FZ-E;LU;C;06-Nov-18;;;;;;;;;
47316;VG 10 K 0805.17 V;04-Sep-17;PAK;Islamabad;BES;;C;04-Dez-18;;;;;;;;;
