LFD_NR,VG AZ,EingangsDatum,country,Vertretung,Grund,_Zusatz,Statistik,Statistk vom,Gz_OVG,Ausgang OVG,Datum OVG_,Gz PKH Beschwerde,Ausgang PKH,Datum PKH_,Gz_BVerwG,Ausgang BVerwG,Datum BVerwG_,country_name,verfahrensausgang_vg,verfahrensausgang_ovg,verfahrensausgang_bverwg,highest_instance,kosten_aa_vg,kosten_aa_ovg,kosten_aa_bverwg,verfahrensausgang,kosten_aa,verfahrensausgang_datum,duration,verfahrensausgang_previously_f,familie,visa_erteilt,visa_mit_vergleich,visa_ohne_vergleich
45603,VG 11 L 0484.16 V,2016-12-06,IRQ,Erbil,FZ-F,,A,2016-12-19,OVG 03 S 111.16,A,2016-12-27,OVG 3 M 5.17,M,2017-02-14,,,,Iraq,A,A,,ovg,0.0,0.0,,A,0.0,2016-12-27,21.0,False,True,False,False,False
45603,VG 11 L 0484.16 V,2016-12-06,IRQ,Erbil,FZ-F,,G,2017-01-06,OVG 03 S 111.16,A,2016-12-27,OVG 3 M 5.17,M,2017-02-14,,,,Iraq,G,A,,ovg,1.0,0.0,,A,0.0,2016-12-27,21.0,False,True,False,False,False
45604,VG 07 K 0657.16 V,2016-12-06,TUR,Ankara,FZ-E,LU,G0,2017-02-13,,,,,,,,,,Turkey,G,,,vg,0.0,,,G,0.0,2017-02-13,69.0,False,True,True,True,False
45605,VG 02 K 0546.16 V,2016-12-06,TUN,Tunis,FZ-F,õ 36 II,J0,2018-06-26,,,,,,,,,,Tunisia,J,,,vg,0.0,,,J,0.0,2018-06-26,567.0,False,True,False,False,False
45606,VG 07 K 0650.16 V,2016-12-06,SYR,Kairo,FZ-K,õ 36 I,C,2017-09-19,,,,,,,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2017-09-19,287.0,False,True,False,False,False
45609,VG 07 K 0652.16 V,2016-12-06,KAZ,Nur-Sultan,FZ-F,õ 36 II,C,2017-07-28,,,,,,,,,,Kazakhstan,C,,,vg,0.0,,,C,0.0,2017-07-28,234.0,False,True,False,False,False
45610,VG 10 L 0435.16 V,2016-12-07,IRQ,Ankara,FZ-K,õ 36 I,F,2016-12-20,OVG 03 S 107.16,K,2017-01-04,,,,,,,Iraq,F,K,,ovg,1.0,1.0,,K,1.0,2017-01-04,28.0,True,True,False,False,False
45614,VG 30 K 0809.16 V,2016-12-07,KOS,Pristina,FZ-E,SE,C,2017-08-31,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2017-08-31,267.0,False,True,False,False,False
45615,VG 04 K 0998.16 V,2016-12-07,AFG,Kabul,FZ-F,õ 36 II,A,2017-12-01,,,,,,,,,,Afghanistan,A,,,vg,0.0,,,A,0.0,2017-12-01,359.0,False,True,False,False,False
45618,VG 36 K 0347.16 V,2016-12-07,SYR,Amsterdam,FZ-E,,G,2017-02-17,,,,,,,,,,Syrian Arab Republic,G,,,vg,1.0,,,G,1.0,2017-02-17,72.0,False,True,True,True,False
45619,VG 06 L 1436.16 V,2016-12-07,ERI,Addis Abeba,FZ-F,,A,2016-12-28,,,,,,,,,,Eritrea,A,,,vg,0.0,,,A,0.0,2016-12-28,21.0,False,True,False,False,False
45621,VG 29 K 0322.16 V,2016-12-08,KOS,Pristina,FZ-E,LU,D,2017-10-23,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2017-10-23,319.0,False,True,True,True,False
45623,VG 08 K 1201.16 V,2016-12-08,PAK,Islamabad,FZ-K,,C,2018-02-01,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2018-02-01,420.0,False,True,False,False,False
45624,VG 09 K 0843.16 V,2016-12-08,IND,New Delhi,FZ-E,LU,D,2017-08-08,,,,,,,,,,India,D,,,vg,0.0,,,D,0.0,2017-08-08,243.0,False,True,True,True,False
45625,VG 09 K 0849.16 V,2016-12-08,VNM,Hanoi,FZ-K,,A,2017-09-27,OVG 11 N 112.17,B,2020-05-07,,,,,,,Viet Nam,A,B,,ovg,0.0,0.0,,A,0.0,2020-05-07,1246.0,False,True,False,False,False
45628,VG 06 K 1423.16 V,2016-12-08,IRQ,Ankara,FZ-K,,D,2017-08-07,,,,,,,,,,Iraq,D,,,vg,0.0,,,D,0.0,2017-08-07,242.0,False,True,True,True,False
45631,VG 10 K 0438.16 V,2016-12-09,SYR,Amman,FZ-F,,F,2017-11-10,OVG 03 N 325.17,D 1/2,2018-05-28,,,,,,,Syrian Arab Republic,F,D,,ovg,1.0,0.5,,D,0.5,2018-05-28,535.0,True,True,True,True,False
45634,VG 09 K 0853.16 V,2016-12-09,SRB,Belgrad,FZ-E,SE,D,2018-03-05,,,,,,,,,,Serbia,D,,,vg,0.0,,,D,0.0,2018-03-05,451.0,False,True,True,True,False
45636,VG 10 K 0434.16 V,2016-12-09,UKR,Kiew,FZ-E,,C 1/2,2017-05-02,,,,,,,,,,Ukraine,C,,,vg,0.5,,,C,0.5,2017-05-02,144.0,False,True,False,False,False
45637,VG 10 K 0431.16 V,2016-12-09,SYR,Kairo,FZ-F,,D,2017-08-07,,,,,,,,,,Syrian Arab Republic,D,,,vg,0.0,,,D,0.0,2017-08-07,241.0,False,True,True,True,False
45638,VG 29 K 0323.16 V,2016-12-09,VNM,Hanoi,FZ-E,Eheschl,D,2017-09-19,,,,,,,,,,Viet Nam,D,,,vg,0.0,,,D,0.0,2017-09-19,284.0,False,True,True,True,False
45640,VG 29 K 0325.16 V,2016-12-09,LBN,Beirut,FZ-E,,G,2017-01-25,,,,,,,,,,Lebanon,G,,,vg,1.0,,,G,1.0,2017-01-25,47.0,False,True,True,True,False
45641,VG 29 K 0317.16 V,2016-12-09,MAR,Rabat,FZ-E,LU,C,2017-06-14,,,,,,,,,,Morocco,C,,,vg,0.0,,,C,0.0,2017-06-14,187.0,False,True,False,False,False
45642,VG 08 K 1192.16 V,2016-12-09,SYR,Amman,FZ-E,,G,2017-01-30,,,,,,,,,,Syrian Arab Republic,G,,,vg,1.0,,,G,1.0,2017-01-30,52.0,False,True,True,True,False
45644,VG 06 K 1431.16 V,2016-12-09,AFG,Kabul,FZ-E,UT,D,,,,,,,,,,,Afghanistan,D,,,vg,0.0,,,D,0.0,,,False,True,True,True,False
45646,VG 09 K 0855.16 V,2016-12-09,KOS,Pristina,FZ-E,UT,A,2017-05-19,OVG 12 N 059.17,B,2017-10-26,,,,,,,Kosovo,A,B,,ovg,0.0,0.0,,A,0.0,2017-10-26,321.0,False,True,False,False,False
45649,VG 11 K 0486.16 V,2016-12-09,GMB,Dakar,FZ-E/K,,G0,2018-02-15,,,,,,,,,,Gambia,G,,,vg,0.0,,,G,0.0,2018-02-15,433.0,False,True,True,True,False
45650,VG 10 K 0432.16 V,2016-12-09,LBN,Beirut,FZ-E,,A,2018-08-23,,,,,,,,,,Lebanon,A,,,vg,0.0,,,A,0.0,2018-08-23,622.0,False,True,False,False,False
45651,VG 09 K 0854.16 V,2016-12-09,SYR,Kuwait,FZ-E/K,29II,C,2018-10-02,OVG 03 M 123.17,M,2018-06-11,,,,,,,Syrian Arab Republic,C,,,vg,0.0,1.0,,C,1.0,2018-06-11,549.0,False,True,False,False,False
45652,VG 14 L 0553.16 V,2016-12-09,SYR,Beirut,FZ-F,õ 36 I,G 1/2,2017-03-08,,,,,,,,,,Syrian Arab Republic,G,,,vg,0.5,,,G,0.5,2017-03-08,89.0,False,True,True,True,False
45653,VG 14 L 0551.16 V,2016-12-09,GMB,Dakar,FZ-E,,E,2016-12-22,,,,,,,,,,Gambia,E,,,vg,1.0,,,E,1.0,2016-12-22,13.0,False,True,False,False,False
45655,VG 29 K 0316.16 V,2016-12-12,TUR,Izmir,FZ-E,Dt,A,2017-05-03,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2017-05-03,142.0,False,True,False,False,False
45656,VG 11 K 0487.16 V,2016-12-12,GHA,Accra,FZ-E,,C,2017-01-30,,,,,,,,,,Ghana,C,,,vg,0.0,,,C,0.0,2017-01-30,49.0,False,True,False,False,False
45659,VG 12 K 1156.16 V,2016-12-13,THA,Hanoi,FZ-K,,A,2017-06-07,,,,,,,,,,Thailand,A,,,vg,0.0,,,A,0.0,2017-06-07,176.0,False,True,False,False,False
45660,VG 12 K 1151.16 V,2016-12-13,KOS,Pristina,FZ-K,,C,2017-09-01,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2017-09-01,262.0,False,True,False,False,False
45661,VG 06 K 1435.16 V,2016-12-13,LBN,Beirut,FZ-E/K,,G0,2017-06-30,,,,,,,,,,Lebanon,G,,,vg,0.0,,,G,0.0,2017-06-30,199.0,False,True,True,True,False
45662,VG 11 K 0485.16 V,2016-12-13,KOS,Pristina,FZ-E,SE,C,2017-02-14,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2017-02-14,63.0,False,True,False,False,False
45664,VG 15 K 0506.16 V,2016-12-13,TUN,Tunis,FZ-E,SE,D,2017-06-01,,,,,,,,,,Tunisia,D,,,vg,0.0,,,D,0.0,2017-06-01,170.0,False,True,True,True,False
45666,VG 10 K 0433.16 V,2016-12-13,KOS,Pristina,FZ-E,Dt,J0,2017-09-05,,,,,,,,,,Kosovo,J,,,vg,0.0,,,J,0.0,2017-09-05,266.0,False,True,False,False,False
45667,VG 06 K 1424.16 V,2016-12-13,PAK,Islamabad,FZ-E/K,,G,2017-03-22,,,,,,,,,,Pakistan,G,,,vg,1.0,,,G,1.0,2017-03-22,99.0,False,True,True,True,False
45668,VG 07 K 0659.16 V,2016-12-13,AFG,Kabul,FZ-E,Dt,A,2017-07-17,,,,,,,,,,Afghanistan,A,,,vg,0.0,,,A,0.0,2017-07-17,216.0,False,True,False,False,False
45669,VG 11 K 0489.16 V,2016-12-13,TUR,Istanbul,FZ-F,õ 36 II,A,2017-05-15,OVG 11 N 076.17,C,2017-07-26,,,,,,,Turkey,A,C,,ovg,0.0,0.0,,C,0.0,2017-07-26,225.0,False,True,False,False,False
45670,VG 11 K 0482.16 V,2016-12-13,MAR,Rabat,FZ-E,SE,A,2017-06-07,,,,,,,,,,Morocco,A,,,vg,0.0,,,A,0.0,2017-06-07,176.0,False,True,False,False,False
45673,VG 15 L 0507.16 V,2016-12-14,KOS,Pristina,FZ-K,UT,A,2017-04-27,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2017-04-27,134.0,False,True,False,False,False
45674,VG 15 K 0508.16 V,2016-12-14,KOS,Pristina,FZ-K,UT,J0,2017-11-27,OVG 12 N 034.18,B,2018-03-29,,,,,,,Kosovo,J,B,,ovg,0.0,0.0,,J,0.0,2018-03-29,470.0,False,True,False,False,False
45674,VG 15 K 0508.16 V,2016-12-14,KOS,Pristina,FZ-K,UT,A,2017-11-27,OVG 12 N 034.18,B,2018-03-29,,,,,,,Kosovo,A,B,,ovg,0.0,0.0,,A,0.0,2018-03-29,470.0,False,True,False,False,False
45675,VG 09 K 0851.16 V,2016-12-14,SYR,Kiew,FZ-E,,C,2016-12-27,,,,,,,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2016-12-27,13.0,False,True,False,False,False
45677,VG 09 K 0857.16 V,2016-12-14,SYR,Kairo,FZ-E/K,,F0,2017-12-20,OVG 03 N 013.18,H,2018-03-01,,,,,,,Syrian Arab Republic,F,H,,ovg,0.0,1.0,,F,1.0,2018-03-01,442.0,True,True,True,False,True
45680,VG 14 K 0548.16 V,2016-12-15,KOS,Pristina,FZ-E,Dt,D,2018-11-14,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2018-11-14,699.0,False,True,True,True,False
45681,VG 14 K 0558.16 V,2016-12-15,MAR,"Rom, Botschaft",FZ-E,SE,D,2018-03-02,,,,,,,,,,Morocco,D,,,vg,0.0,,,D,0.0,2018-03-02,442.0,False,True,True,True,False
45683,VG 15 K 0501.16 V,2016-12-15,SYR,Ankara,FZ-E,,C,2016-12-27,,,,,,,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2016-12-27,12.0,False,True,False,False,False
45686,VG 15 K 0509.16 V,2016-12-15,TUR,Izmir,FZ-F,dt Ki,A,2018-10-15,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2018-10-15,669.0,False,True,False,False,False
45688,VG 18 K 0521.16 V,2016-12-15,VNM,Hanoi,FZ-E,SE,D,2017-11-16,,,,,,,,,,Viet Nam,D,,,vg,0.0,,,D,0.0,2017-11-16,336.0,False,True,True,True,False
45689,VG 09 K 0846.16 V,2016-12-15,PAK,Islamabad,FZ-F,õ 36 II,C,2017-05-17,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2017-05-17,153.0,False,True,False,False,False
45690,VG 09 K 0847.16 V,2016-12-15,TUR,Ankara,FZ-E,LU,G0,2017-02-24,,,,,,,,,,Turkey,G,,,vg,0.0,,,G,0.0,2017-02-24,71.0,False,True,True,True,False
45691,VG 18 K 0530.16 V,2016-12-16,TUR,Izmir,FZ-E,LU,A,2017-11-16,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2017-11-16,335.0,False,True,False,False,False
45694,VG 14 K 0549.16 V,2016-12-16,RUS,Moskau,FZ-E/K,LU,C,2018-11-20,,,,,,,,,,Russian Federation,C,,,vg,0.0,,,C,0.0,2018-11-20,704.0,False,True,False,False,False
45700,VG 19 K 0346.16 V,2016-12-19,SYR,Kairo,FZ-F,"õ 29 II 2,2",D,2017-08-30,,,,,,,,,,Syrian Arab Republic,D,,,vg,0.0,,,D,0.0,2017-08-30,254.0,False,True,True,True,False
45701,VG 18 K 0529.16 V,2016-12-19,IND,Mumbai,FZ-E,,C,2017-04-27,,,,,,,,,,India,C,,,vg,0.0,,,C,0.0,2017-04-27,129.0,False,True,False,False,False
45703,VG 12 K 1160.16 V,2016-12-19,KOS,Pristina,FZ-E,SE,D,2017-09-25,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2017-09-25,280.0,False,True,True,True,False
45707,VG 19 K 0344.16 V,2016-12-19,KOS,Pristina,FZ-E,SE,A,2017-05-12,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2017-05-12,144.0,False,True,False,False,False
45709,VG 24 L 0459.16 V,2016-12-19,SYR,Beirut,FZ-F,36I 32,A,2016-12-27,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2016-12-27,8.0,False,True,False,False,False
45711,VG 21 K 0652.16 V,2016-12-20,KOS,Pristina,FZ-K,,A,2017-11-13,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2017-11-13,328.0,False,True,False,False,False
45712,VG 21 K 0654.16 V,2016-12-20,SYR,Beirut,FZ-E,,G,2017-05-12,,,,,,,,,,Syrian Arab Republic,G,,,vg,1.0,,,G,1.0,2017-05-12,143.0,False,True,True,True,False
45714,VG 19 K 0347.16 V,2016-12-20,KOS,Pristina,FZ-E,EU,D,2017-09-06,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2017-09-06,260.0,False,True,True,True,False
45716,VG 21 K 0611.16 V,2016-12-20,KEN,Nairobi,FZ-E,,C,2016-12-28,,,,,,,,,,Kenya,C,,,vg,0.0,,,C,0.0,2016-12-28,8.0,False,True,False,False,False
45717,VG 28 L 0424.16 V,2016-12-20,SYR,Istanbul,FZ-F,,A,2016-12-23,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2016-12-23,3.0,False,True,False,False,False
45718,VG 28 K 0425.16 V,2016-12-20,SYR,Istanbul,FZ-F,,D 1/2,2017-06-02,,,,,,,,,,Syrian Arab Republic,D,,,vg,0.5,,,D,0.5,2017-06-02,164.0,False,True,True,True,False
45719,VG 26 L 0335.16 V,2016-12-20,SYR,Beirut,FZ-F,,C,2017-01-03,,,,,,,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2017-01-03,14.0,False,True,False,False,False
45720,VG 29 L 0345.16 V,2016-12-21,SYR,Beirut,FZ-F,õ 36 I,A,2016-12-28,OVG 03 S 113.16,A,2016-12-30,,,,,,,Syrian Arab Republic,A,A,,ovg,0.0,0.0,,A,0.0,2016-12-30,9.0,False,True,False,False,False
45721,VG 19 K 0348.16 V,2016-12-21,KOS,Pristina,FZ-E,SE,D,2017-04-11,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2017-04-11,111.0,False,True,True,True,False
45725,VG 19 K 0350.16 V,2016-12-21,UKR,Kiew,FZ-E,,A,2018-11-26,,,,,,,,,,Ukraine,A,,,vg,0.0,,,A,0.0,2018-11-26,705.0,False,True,False,False,False
45727,VG 11 K 0507.16 V,2016-12-21,KOS,Pristina,FZ-E,SE,A,2017-08-17,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2017-08-17,239.0,False,True,False,False,False
45728,VG 11 K 0513.16 V,2016-12-21,SYR,Kuala Lumpur,FZ-E,,D,2017-04-04,,,,,,,,,,Syrian Arab Republic,D,,,vg,0.0,,,D,0.0,2017-04-04,104.0,False,True,True,True,False
45730,VG 11 K 0514.16 V,2016-12-21,TUR,Ankara,FZ-E,LU,F,2017-11-30,OVG 11 N 124.17,B,2018-07-10,,,,,,,Turkey,F,B,,ovg,1.0,0.0,,F,0.0,2018-07-10,566.0,True,True,True,False,True
45731,VG 11 K 0518.16 V,2016-12-21,LBN,Beirut,FZ-K,,C,2017-05-15,,,,,,,,,,Lebanon,C,,,vg,0.0,,,C,0.0,2017-05-15,145.0,False,True,False,False,False
45732,VG 21 K 0644.16 V,2016-12-21,PAK,Tunis,FZ-E,,D,2017-10-02,,,,,,,,,,Pakistan,D,,,vg,0.0,,,D,0.0,2017-10-02,285.0,False,True,True,True,False
45734,VG 30 L 0823.16 V,2016-12-21,IRQ,Erbil,FZ-F,õ 36 I,A,2016-12-27,,,,,,,,,,Iraq,A,,,vg,0.0,,,A,0.0,2016-12-27,6.0,False,True,False,False,False
45735,VG 30 K 0824.16 V,2016-12-21,IRQ,Erbil,FZ-F,õ 36 I,D,2017-07-07,,,,,,,,,,Iraq,D,,,vg,0.0,,,D,0.0,2017-07-07,198.0,False,True,True,True,False
45736,VG 30 L 0828.16 V,2016-12-21,SYR,Beirut,FZ-F,õ 36 I,G,2017-02-08,,,,,,,,,,Syrian Arab Republic,G,,,vg,1.0,,,G,1.0,2017-02-08,49.0,False,True,True,True,False
45739,VG 27 L 0576.16 V,2016-12-22,EGY,Kairo,FZ-E,SE,A,2017-01-17,,,,,,,,,,Egypt,A,,,vg,0.0,,,A,0.0,2017-01-17,26.0,False,True,False,False,False
45740,VG 27 K 0580.16 V,2016-12-22,SYR,Istanbul,FZ-F,,A,2017-04-04,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2017-04-04,103.0,False,True,False,False,False
45741,VG 27 K 0581.16 V,2016-12-22,ETH,Addis Abeba,FZ-E,,A,2018-05-04,,,,,,,,,,Ethiopia,A,,,vg,0.0,,,A,0.0,2018-05-04,498.0,False,True,False,False,False
45741,VG 27 K 0581.16 V,2016-12-22,ETH,Addis Abeba,FZ-E,,C,2018-12-21,,,,,,,,,,Ethiopia,C,,,vg,0.0,,,C,0.0,2018-12-21,729.0,False,True,False,False,False
45742,VG 21 K 0651.16 V,2016-12-22,LBN,Beirut,FZ-K,,J0,2017-09-19,,,,,,,,,,Lebanon,J,,,vg,0.0,,,J,0.0,2017-09-19,271.0,False,True,False,False,False
45746,VG 29 K 0344.16 V,2016-12-23,SYR,Erbil,FZ-E,,C,2017-09-19,,,,,,,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2017-09-19,270.0,False,True,False,False,False
45748,VG 29 K 0343.16 V,2016-12-23,TUR,Ankara,FZ-E/K,LU,A,2018-02-28,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2018-02-28,432.0,False,True,False,False,False
45752,VG 26 K 0338.16 V,2016-12-23,KOS,Pristina,FZ-E,SE,C,2018-02-22,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2018-02-22,426.0,False,True,False,False,False
45753,VG 26 K 0330.16 V,2016-12-23,TUR,Ankara,FZ-K,LU Atypik,C,2018-02-22,,,,OVG 11 M 21.17,M,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2018-02-22,426.0,False,True,False,False,False
45756,VG 10 L 0467.16 V,2016-12-27,SYR,Ankara,FZ-F,,C,2017-01-10,,,,,,,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2017-01-10,14.0,False,True,False,False,False
45757,VG 27 K 0584.16 V,2016-12-27,EGY,Kairo,FZ-E,,C,2018-03-02,,,,,,,,,,Egypt,C,,,vg,0.0,,,C,0.0,2018-03-02,430.0,False,True,False,False,False
45758,VG 27 K 0583.16 V,2016-12-27,EGY,Kairo,FZ-F,õ 36 II,C,2017-04-12,,,,,,,,,,Egypt,C,,,vg,0.0,,,C,0.0,2017-04-12,106.0,False,True,False,False,False
45759,VG 27 K 0582.16 V,2016-12-27,EGY,Kairo,FZ-F,õ 36 II,C,2017-04-12,,,,,,,,,,Egypt,C,,,vg,0.0,,,C,0.0,2017-04-12,106.0,False,True,False,False,False
45760,VG 11 K 0515.16 V,2016-12-27,SYR,Ankara,FZ-F,õ 36 II,C,2017-04-12,,,,,,,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2017-04-12,106.0,False,True,False,False,False
45761,VG 27 K 0579.16 V,2016-12-27,PAK,Islamabad,FZ-E,SE,G,2017-05-30,,,,,,,,,,Pakistan,G,,,vg,1.0,,,G,1.0,2017-05-30,154.0,False,True,True,True,False
45766,VG 36 L 0436.16 V,2016-12-27,SYR,Beirut,FZ-F,,G 1/2,2017-01-17,,,,,,,,,,Syrian Arab Republic,G,,,vg,0.5,,,G,0.5,2017-01-17,21.0,False,True,True,True,False
45772,VG 29 K 0342.16 V,2016-12-28,BIH,Sarajewo,FZ-E,SE,D,2017-08-24,,,,,,,,,,Bosnia and Herzegovina,D,,,vg,0.0,,,D,0.0,2017-08-24,239.0,False,True,True,True,False
45774,VG 28 K 0422.16 V,2016-12-29,KOS,Pristina,FZ-E,SE,C,2018-01-10,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2018-01-10,377.0,False,True,False,False,False
45775,VG 28 K 0417.16 V,2016-12-29,SYR,Beirut,FZ-F,TER,C,2017-04-10,,,,,,,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2017-04-10,102.0,False,True,False,False,False
45777,VG 28 K 0418.16 V,2016-12-29,SYR,Riad,FZ-E,,C,2019-01-15,,,,OVG 03 M 011.18,A,2018-12-11,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2019-01-15,747.0,False,True,False,False,False
45781,VG 26 K 0326.16 V,2016-12-29,KOS,Pristina,FZ-K,,C,2017-01-25,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2017-01-25,27.0,False,True,False,False,False
45782,VG 24 K 0464.16 V,2016-12-29,KOS,Pristina,FZ-E,EU,D,2017-09-20,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2017-09-20,265.0,False,True,True,True,False
45784,VG 30 L 0831.16 V,2016-12-29,SYR,Izmir,FZ-F,SUB,A,2017-03-03,OVG 03 S 023.17,A,2017-04-28,OVG 3 M 38.17,M,2017-04-28,,,,Syrian Arab Republic,A,A,,ovg,0.0,0.0,,A,0.0,2017-04-28,120.0,False,True,False,False,False
45785,VG 38 K 0010.18 V,2016-12-29,SYR,Izmir,FZ-F,SUB,J 0,2019-10-29,,,,,,,,,,Syrian Arab Republic,J,,,vg,0.0,,,J,0.0,2019-10-29,1034.0,False,True,False,False,False
45786,VG 01 L 0870.16 V,2016-12-29,SYR,Amman,FZ-F,SUB,A,2017-01-18,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2017-01-18,20.0,False,True,False,False,False
45787,VG 01 K 0035.17 V,2016-12-29,SYR,Amman,FZ-F,õ 36 I 32,C,2017-08-09,,,,,,,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2017-08-09,223.0,False,True,False,False,False
45790,VG 14 K 0550.16 V,2016-12-30,SYR,Amman,FZ-F,,A,2017-05-17,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2017-05-17,138.0,False,True,False,False,False
45793,VG 10 K 0465.16 V,2016-12-30,JOR,Amman,FZ-E/K,,D,2017-11-13,,,,,,,,,,Jordan,D,,,vg,0.0,,,D,0.0,2017-11-13,318.0,False,True,True,True,False
45796,VG 21 K 0653.16 V,2016-12-30,KOS,Pristina,FZ-E,SE,C,2017-09-11,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2017-09-11,255.0,False,True,False,False,False
45798,VG 10 K 0466.16 V,2016-12-30,GHA,Accra,FZ-F,õ 36 I,C,2017-02-23,,,,,,,,,,Ghana,C,,,vg,0.0,,,C,0.0,2017-02-23,55.0,False,True,False,False,False
45799,VG 10 K 0462.16 V,2016-12-30,KOS,Pristina,FZ-E,SE,A,2018-08-16,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2018-08-16,594.0,False,True,False,False,False
45799,VG 10 K 0462.16 V,2016-12-30,KOS,Pristina,FZ-E,SE,A,2018-08-16,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2018-08-16,594.0,False,True,False,False,False
45801,VG 28 K 0423.16 V,2017-01-03,PAK,Islamabad,FZ-E,SE,C,2018-06-13,,,,,,,,,,Pakistan,C,,,vg,0.0,,,C,0.0,2018-06-13,526.0,False,True,False,False,False
45803,VG 10 K 0471.16 V,2017-01-03,CHN,Shenyang,FZ-E,Dt,A,2017-08-01,OVG 03 N 183.17,G 1/2,2019-05-20,,,,,,,China,A,G,,ovg,0.0,0.5,,G,0.5,2019-05-20,867.0,False,True,True,True,False
45804,VG 24 K 0463.16 V,2017-01-03,KOS,Pristina,FZ-E,SE,J0,2017-12-11,,,,OVG 12 M 20.17,M,,,,,Kosovo,J,,,vg,0.0,,,J,0.0,2017-12-11,342.0,False,True,False,False,False
45810,VG 12 K 0012.17 V,2017-01-03,SYR,Izmir,FZ-E/K,,G,2017-04-03,,,,,,,,,,Syrian Arab Republic,G,,,vg,1.0,,,G,1.0,2017-04-03,90.0,False,True,True,True,False
45811,VG 04 L 0011.17 V,2017-01-03,IRQ,Ankara,FZ-F,,A,2017-02-03,,,,,,,,,,Iraq,A,,,vg,0.0,,,A,0.0,2017-02-03,31.0,False,True,False,False,False
45812,VG 04 K 0012.17 V,2017-01-03,IRQ,Ankara,FZ-K,,C,2017-06-06,,,,,,,,,,Iraq,C,,,vg,0.0,,,C,0.0,2017-06-06,154.0,False,True,False,False,False
45814,VG 04 L 0014.17 V,2017-01-03,SYR,Beirut,FZ-F,õ 36 I,A,2017-01-11,OVG 03 S 009.17,A,2017-02-27,,,,,,,Syrian Arab Republic,A,A,,ovg,0.0,0.0,,A,0.0,2017-02-27,55.0,False,True,False,False,False
45817,VG 24 K 0457.16 V,2017-01-04,IRQ,Erbil,FZ-F,,A,2017-11-08,,,,,,,,,,Iraq,A,,,vg,0.0,,,A,0.0,2017-11-08,308.0,False,True,False,False,False
45819,VG 13 K 0440.16 V,2017-01-04,KOS,Pristina,FZ-K,,C,2018-12-27,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2018-12-27,722.0,False,True,False,False,False
45821,VG 05 L 0008.17 V,2017-01-05,SYR,Istanbul,FZ-F,,A,2017-02-08,,,,,,,,,,Syrian Arab Republic,A,,,vg,0.0,,,A,0.0,2017-02-08,34.0,False,True,False,False,False
